Mississippi,Covington,28031,1356,0.882
Mississippi,DeSoto,28033,5420,0.733
Mississippi,Forrest,28035,3708,0.731
Mississippi,Franklin,28037,701,0.841
Mississippi,George,28039,349,0.721
Mississippi,Greene,28041,374,0.84
Mississippi,Grenada,28043,1634,0.86
Mississippi,Hancock,28045,893,0.62
Mississippi,Harrison,28047,6886,0.743
Mississippi,Hinds,28049,31386,0.841
Mississippi,Holmes,28051,3301,0.929
Mississippi,Humphreys,28053,2894,0.942
Mississippi,Issaquena,28055,175,0.884
Mississippi,Itawamba,28057,377,0.692
Mississippi,Jackson,28059,4811,0.761
Mississippi,Jasper,28061,1976,0.896
Mississippi,Jeff Davis,28065,1806,0.892
Mississippi,Jefferson,28063,1550,0.89
Mississippi,Jones,28067,2681,0.835
Mississippi,Kemper,28069,1008,0.892
Mississippi,Lafayette,28071,2451,0.643
Mississippi,Lamar,28073,1464,0.725
Mississippi,Lauderdale,28075,3306,0.835
Mississippi,Lawrence,28077,1112,0.85
Mississippi,Leake,28079,1614,0.854
Mississippi,Lee,28081,3020,0.769
Mississippi,Leflore,28083,2094,0.904
Mississippi,Lincoln,28085,1817,0.851
Mississippi,Lowndes,28087,4030,0.824
Mississippi,Madison,28089,7414,0.834
Mississippi,Marion,28091,1539,0.875
Mississippi,Marshall,28093,3361,0.887
Mississippi,Monroe,28095,1913,0.849
Mississippi,Montgomery,28097,953,0.89
Mississippi,Neshoba,28099,929,0.781
Mississippi,Newton,28101,1000,0.835
Mississippi,Noxubee,28103,1397,0.905
Mississippi,Oktibbeha,28105,2389,0.758
Mississippi,Panola,28107,3061,0.858
Mississippi,Pearl River,28109,974,0.724
Mississippi,Perry,28111,401,0.827
Mississippi,Pike,28113,2870,0.865
Mississippi,Pontotoc,28115,733,0.712
Mississippi,Prentiss,28117,681,0.71
Mississippi,Quitman,28119,986,0.853
Mississippi,Rankin,28121,4689,0.771
Mississippi,Scott,28123,2013,0.855
Mississippi,Sharkey,28125,645,0.914
Mississippi,Simpson,28127,1855,0.853
Mississippi,Smith,28129,712,0.814
Mississippi,Stone,28131,544,0.775
Mississippi,Sunflower,28133,2332,0.878
Mississippi,Tallahatchie,28135,1341,0.874
Mississippi,Tate,28137,1435,0.851
Mississippi,Tippah,28139,575,0.749
Mississippi,Tishomingo,28141,361,0.613
Mississippi,Tunica,28143,904,0.774
Mississippi,Union,28145,593,0.713
Mississippi,Walthall,28147,1111,0.885
Mississippi,Warren,28149,3463,0.844
Mississippi,Washington,28151,2982,0.877
Mississippi,Wayne,28153,1441,0.838
Mississippi,Webster,28155,397,0.819
Mississippi,Wilkinson,28157,1269,0.934
Mississippi,Winston,28159,1442,0.863
Mississippi,Yalobusha,28161,1214,0.842
Mississippi,Yazoo,28163,2203,0.908
Montana,Beaverhead,30001,241,0.417
Montana,Big Horn,30003,512,0.443
Montana,Blaine,30005,280,0.385
Montana,Broadwater,30007,188,0.382
Montana,Carbon,30009,614,0.456
Montana,Carter,30011,21,0.447
Montana,Cascade,30013,4833,0.527
Montana,Chouteau,30015,276,0.575
Montana,Custer,30017,476,0.511
Montana,Daniels,30019,65,0.512
Montana,Dawson,30021,228,0.464
Montana,Deer Lodge,30023,986,0.512
Montana,Fallon,30025,34,0.586
Montana,Fergus,30027,415,0.509
Montana,Flathead,30029,3021,0.421
Montana,Gallatin,30031,5951,0.41
Montana,Garfield,30033,9,0.265
Montana,Glacier,30035,928,0.432
Montana,Golden Valley,30037,27,0.386
Montana,Granite,30039,137,0.374
Montana,Hill,30041,867,0.461
Montana,Jefferson,30043,716,0.456
Montana,Judith Basin,30045,69,0.448
Montana,Lake,30047,1338,0.445
Montana,Lewis and Clark,30049,5362,0.473
Montana,Liberty,30051,78,0.479
Montana,Lincoln,30053,668,0.423
Montana,Madison,30057,311,0.446
Montana,McCone,30055,65,0.528
Montana,Meagher,30059,56,0.463
Montana,Mineral,30061,173,0.434
Montana,Missoula,30063,8115,0.369
Montana,Musselshell,30065,92,0.413
Montana,Park,30067,910,0.373
Montana,Petroleum,30069,16,0.471
Montana,Phillips,30071,80,0.457
Montana,Pondera,30073,256,0.498
Montana,Powder River,30075,24,0.414
Montana,Powell,30077,205,0.418
Montana,Prairie,30079,48,0.49
Montana,Ravalli,30081,1855,0.452
Montana,Richland,30083,217,0.545
Montana,Roosevelt,30085,314,0.412
Montana,Rosebud,30087,250,0.38
Montana,Sanders,30089,404,0.384
Montana,Sheridan,30091,171,0.478
Montana,Silver Bow,30093,4089,0.507
Montana,Stillwater,30095,287,0.461
Montana,Sweet Grass,30097,107,0.43
Montana,Teton,30099,374,0.405
Montana,Toole,30101,129,0.524
Montana,Treasure,30103,34,0.425
Montana,Valley,30105,344,0.467
Montana,Wheatland,30107,48,0.432
Montana,Wibaux,30109,36,0.6
Montana,Yellowstone,30111,7844,0.502
Nebraska,Adams,31001,177,0.384
Nebraska,Antelope,31003,27,0.54
Nebraska,Arthur,31005,1,0.25
Nebraska,Banner,31007,4,0.571
Nebraska,Blaine,31009,4,0.444
Nebraska,Boone,31011,27,0.614
Nebraska,Box Butte,31013,45,0.375
Nebraska,Boyd,31015,13,0.565
Nebraska,Brown,31017,6,0.462
Nebraska,Buffalo,31019,208,0.308
Nebraska,Burt,31021,54,0.563
Nebraska,Butler,31023,25,0.472
Nebraska,Cass,31025,132,0.466
Nebraska,Cedar,31027,20,0.465
Nebraska,Chase,31029,16,0.615
Nebraska,Cherry,31031,20,0.645
Nebraska,Cheyenne,31033,28,0.389
Nebraska,Clay,31035,12,0.255
Nebraska,Colfax,31037,24,0.6
Nebraska,Cuming,31039,34,0.567
Nebraska,Custer,31041,20,0.351
Nebraska,Dakota,31043,76,0.434
Nebraska,Dawes,31045,58,0.314
Nebraska,Dawson,31047,39,0.312
Nebraska,Deuel,31049,2,0.4
Nebraska,Dixon,31051,28,0.459
Nebraska,Dodge,31053,205,0.526
Nebraska,Douglas,31055,5387,0.46
Nebraska,Dundy,31057,14,0.933
Nebraska,Fillmore,31059,34,0.5
Nebraska,Franklin,31061,11,0.55
Nebraska,Frontier,31063,9,0.643
Nebraska,Furnas,31065,12,0.48
Nebraska,Gage,31067,175,0.543
Nebraska,Garden,31069,8,0.381
Nebraska,Garfield,31071,0,0
Nebraska,Gosper,31073,12,0.414
Nebraska,Grant,31075,0,0
Nebraska,Greeley,31077,11,0.55
Nebraska,Hall,31079,299,0.447
Nebraska,Hamilton,31081,23,0.343
Nebraska,Harlan,31083,13,0.52
Nebraska,Hayes,31085,9,1
Nebraska,Hitchcock,31087,6,0.6
Nebraska,Holt,31089,30,0.556
Nebraska,Hooker,31091,3,0.429
Nebraska,Howard,31093,43,0.589
Nebraska,Jefferson,31095,41,0.414
Nebraska,Johnson,31097,24,0.453
Nebraska,Kearney,31099,34,0.486
Nebraska,Keith,31101,40,0.519
Nebraska,Keya Paha,31103,4,0.444
Nebraska,Kimball,31105,8,0.348
Nebraska,Knox,31107,25,0.61
Nebraska,Lancaster,31109,4016,0.383
Nebraska,Lincoln,31111,182,0.475
Nebraska,Logan,31113,2,0.667
Nebraska,Loup,31115,5,0.455
Nebraska,Madison,31119,129,0.392
Nebraska,McPherson,31117,3,0.75
Nebraska,Merrick,31121,35,0.583
Nebraska,Morrill,31123,13,0.419
Nebraska,Nance,31125,14,0.56
Nebraska,Nemaha,31127,35,0.473
Nebraska,Nuckolls,31129,17,0.486
Nebraska,Otoe,31131,76,0.422
Nebraska,Pawnee,31133,29,0.725
Nebraska,Perkins,31135,16,0.762
Nebraska,Phelps,31137,33,0.44
Nebraska,Pierce,31139,10,0.333
Nebraska,Platte,31141,128,0.542
Nebraska,Polk,31143,31,0.534
Nebraska,Red Willow,31145,25,0.352
Nebraska,Richardson,31147,36,0.563
Nebraska,Rock,31149,3,0.3
Nebraska,Saline,31151,109,0.551
Nebraska,Sarpy,31153,1099,0.404
Nebraska,Saunders,31155,104,0.365
Nebraska,Scotts Bluff,31157,123,0.374
Nebraska,Seward,31159,86,0.415
Nebraska,Sheridan,31161,10,0.385
Nebraska,Sherman,31163,11,0.344
Nebraska,Sioux,31165,12,0.571
Nebraska,Stanton,31167,19,0.352
Nebraska,Thayer,31169,40,0.69
Nebraska,Thomas,31171,1,1
Nebraska,Thurston,31173,24,0.471
Nebraska,Valley,31175,35,0.614
Nebraska,Washington,31177,136,0.493
Nebraska,Wayne,31179,58,0.527
Nebraska,Webster,31181,16,0.667
Nebraska,Wheeler,31183,3,0.5
Nebraska,York,31185,36,0.33
New Hampshire,Belknap,33001,3490,0.36814346
New Hampshire,Carroll,33003,3230,0.363534046
New Hampshire,Cheshire,33005,5166,0.292906957
New Hampshire,Coos,33007,2013,0.356283186
New Hampshire,Grafton,33009,6918,0.326690593
New Hampshire,Hillsborough,33011,28099,0.420990336
New Hampshire,Merrimack,33013,12209,0.403136866
New Hampshire,Rockingham,33015,22829,0.423472889
New Hampshire,Strafford,33017,8801,0.356806941
New Hampshire,Sullivan,33019,2497,0.297155778
New Jersey,Atlantic,34001,11018,0.618
New Jersey,Bergen,34003,55264,0.618
New Jersey,Burlington,34005,32712,0.62
New Jersey,Camden,34007,43720,0.624
New Jersey,Cape May,34009,3964,0.55
New Jersey,Cumberland,34011,6875,0.642
New Jersey,Essex,34013,75071,0.732
New Jersey,Gloucester,34015,17954,0.562
New Jersey,Hudson,34017,49798,0.665
New Jersey,Hunterdon,34019,5373,0.516
New Jersey,Mercer,34021,29505,0.662
New Jersey,Middlesex,34023,47978,0.611
New Jersey,Monmouth,34025,30835,0.582
New Jersey,Morris,34027,24226,0.584
New Jersey,Ocean,34029,19572,0.546
New Jersey,Passaic,34031,29538,0.677
New Jersey,Salem,34033,2814,0.565
New Jersey,Somerset,34035,19667,0.616
New Jersey,Sussex,34037,3982,0.43
New Jersey,Union,34039,40972,0.689
New Jersey,Warren,34041,3399,0.491
New Mexico,Bernalillo,35001,36937,0.491
New Mexico,Catron,35003,115,0.386
New Mexico,Chaves,35005,1238,0.566
New Mexico,Cibola,35006,1586,0.515
New Mexico,Colfax,35007,949,0.562
New Mexico,Curry,35009,672,0.467
New Mexico,DeBaca,35011,96,0.457
New Mexico,Dona Ana,35013,9097,0.557
New Mexico,Eddy,35015,1566,0.539
New Mexico,Grant,35017,2272,0.501
New Mexico,Guadalupe,35019,399,0.547
New Mexico,Harding,35021,75,0.62
New Mexico,Hidalgo,35023,515,0.615
New Mexico,Lea,35025,705,0.52
New Mexico,Lincoln,35027,515,0.494
New Mexico,Los Alamos,35028,1424,0.504
New Mexico,Luna,35029,917,0.562
New Mexico,McKinley,35031,4761,0.591
New Mexico,Mora,35033,986,0.621
New Mexico,Otero,35035,1324,0.527
New Mexico,Quay,35037,473,0.515
New Mexico,Rio Arriba,35039,4915,0.602
New Mexico,Roosevelt,35041,281,0.418
New Mexico,San Juan,35045,3019,0.525
New Mexico,San Miguel,35047,3418,0.594
New Mexico,Sandoval,35043,7448,0.517
New Mexico,Santa Fe,35049,16087,0.506
New Mexico,Sierra,35051,400,0.43
New Mexico,Socorro,35053,1050,0.506
New Mexico,Taos,35055,3285,0.432
New Mexico,Torrance,35057,649,0.499
New Mexico,Union,35059,154,0.448
New Mexico,Valencia,35061,3123,0.521
North Carolina,Alamance,37001,7374,0.537
North Carolina,Alexander,37003,1148,0.458
North Carolina,Alleghany,37005,563,0.442
North Carolina,Anson,37007,2307,0.661
North Carolina,Ashe,37009,1219,0.464
North Carolina,Avery,37011,326,0.414
North Carolina,Beaufort,37013,2934,0.556
North Carolina,Bertie,37015,2065,0.695
North Carolina,Bladen,37017,3442,0.596
North Carolina,Brunswick,37019,7192,0.601
North Carolina,Buncombe,37021,17604,0.354
North Carolina,Burke,37023,3511,0.461
North Carolina,Cabarrus,37025,8096,0.517
North Carolina,Caldwell,37027,2156,0.47
North Carolina,Camden,37029,468,0.542
North Carolina,Carteret,37031,2946,0.485
North Carolina,Caswell,37033,1701,0.598
North Carolina,Catawba,37035,5310,0.512
North Carolina,Chatham,37037,7406,0.55
North Carolina,Cherokee,37039,1024,0.439
North Carolina,Chowan,37041,974,0.618
North Carolina,Clay,37043,487,0.528
North Carolina,Cleveland,37045,4880,0.559
North Carolina,Columbus,37047,3628,0.563
North Carolina,Craven,37049,5187,0.581
North Carolina,Cumberland,37051,22744,0.639
North Carolina,Currituck,37053,780,0.478
North Carolina,Dare,37055,2003,0.425
North Carolina,Davidson,37057,4489,0.503
North Carolina,Davie,37059,1377,0.54
North Carolina,Duplin,37061,3036,0.612
North Carolina,Durham,37063,35845,0.575
North Carolina,Edgecombe,37065,6411,0.708
North Carolina,Forsyth,37067,24446,0.58
North Carolina,Franklin,37069,4951,0.594
North Carolina,Gaston,37071,7697,0.541
North Carolina,Gates,37073,749,0.617
North Carolina,Graham,37075,321,0.443
North Carolina,Granville,37077,4693,0.588
North Carolina,Greene,37079,1643,0.587
North Carolina,Guilford,37081,37880,0.56
North Carolina,Halifax,37083,6224,0.667
North Carolina,Harnett,37085,4655,0.551
North Carolina,Haywood,37087,3748,0.445
North Carolina,Henderson,37089,4811,0.47
North Carolina,Hertford,37091,2926,0.675
North Carolina,Hoke,37093,3528,0.597
North Carolina,Hyde,37095,459,0.48
North Carolina,Iredell,37097,5888,0.509
North Carolina,Jackson,37099,2022,0.381
North Carolina,Johnston,37101,7992,0.521
North Carolina,Jones,37103,910,0.58
North Carolina,Lee,37105,3224,0.546
North Carolina,Lenoir,37107,4731,0.641
North Carolina,Lincoln,37109,2812,0.513
North Carolina,Macon,37113,1548,0.479
North Carolina,Madison,37115,1201,0.345
North Carolina,Martin,37117,2469,0.618
North Carolina,McDowell,37111,1353,0.409
North Carolina,Mecklenburg,37119,71265,0.603
North Carolina,Mitchell,37121,314,0.404
North Carolina,Montgomery,37123,1366,0.549
North Carolina,Moore,37125,4679,0.588
North Carolina,Nash,37127,8554,0.658
North Carolina,New Hanover,37129,12240,0.484
North Carolina,Northampton,37131,3195,0.684
North Carolina,Onslow,37133,4560,0.542
North Carolina,Orange,37135,17546,0.484
North Carolina,Pamlico,37137,922,0.53
North Carolina,Pasquotank,37139,2471,0.652
North Carolina,Pender,37141,2880,0.564
North Carolina,Perquimans,37143,711,0.514
North Carolina,Person,37145,2954,0.51
North Carolina,Pitt,37147,11856,0.57
North Carolina,Polk,37149,1099,0.477
North Carolina,Randolph,37151,2969,0.466
North Carolina,Richmond,37153,2941,0.571
North Carolina,Robeson,37155,8457,0.51
North Carolina,Rockingham,37157,4464,0.544
North Carolina,Rowan,37159,5031,0.527
North Carolina,Rutherford,37161,2382,0.46
North Carolina,Sampson,37163,3790,0.657
North Carolina,Scotland,37165,2671,0.63
North Carolina,Stanly,37167,2153,0.491
North Carolina,Stokes,37169,1433,0.478
North Carolina,Surry,37171,2380,0.475
North Carolina,Swain,37173,666,0.41
North Carolina,Transylvania,37175,1794,0.458
North Carolina,Tyrrell,37177,266,0.493
North Carolina,Union,37179,7630,0.558
North Carolina,Vance,37181,4561,0.64
North Carolina,Wake,37183,77927,0.534
North Carolina,Warren,37185,2827,0.7
North Carolina,Washington,37187,1374,0.621
North Carolina,Watauga,37189,2514,0.296
North Carolina,Wayne,37191,7546,0.625
North Carolina,Wilkes,37193,2107,0.504
North Carolina,Wilson,37195,6408,0.642
North Carolina,Yadkin,37197,832,0.48
North Carolina,Yancey,37199,1134,0.405
North Dakota,District 1,93800101,1,0.25
North Dakota,District 10,93800110,2,0.222
North Dakota,District 11,93800111,1,0.077
North Dakota,District 12,93800112,1,0.143
North Dakota,District 13,93800113,3,0.273
North Dakota,District 14,93800114,3,0.429
North Dakota,District 15,93800115,4,0.5
North Dakota,District 16,93800116,1,0.1
North Dakota,District 17,93800117,4,0.364
North Dakota,District 18,93800118,2,0.2
North Dakota,District 19,93800119,1,0.125
North Dakota,District 2,93800102,3,0.5
North Dakota,District 20,93800120,4,0.444
North Dakota,District 21,93800121,2,0.182
North Dakota,District 22,93800122,4,0.4
North Dakota,District 23,93800123,7,0.7
North Dakota,District 24,93800124,2,0.2
North Dakota,District 25,93800125,3,0.333
North Dakota,District 26,93800126,2,0.2
North Dakota,District 27,93800127,1,0.1
North Dakota,District 28,93800128,2,0.333
North Dakota,District 29,93800129,2,0.286
North Dakota,District 3,93800103,1,0.167
North Dakota,District 30,93800130,2,0.286
North Dakota,District 31,93800131,0,0
North Dakota,District 32,93800132,2,0.25
North Dakota,District 33,93800133,4,0.667
North Dakota,District 34,93800134,2,0.25
North Dakota,District 35,93800135,2,0.2
North Dakota,District 36,93800136,1,0.2
North Dakota,District 37,93800137,1,0.2
North Dakota,District 38,93800138,1,0.167
North Dakota,District 39,93800139,0,0
North Dakota,District 4,93800104,2,0.222
North Dakota,District 40,93800140,1,0.2
North Dakota,District 41,93800141,3,0.3
North Dakota,District 42,93800142,2,0.222
North Dakota,District 43,93800143,2,0.222
North Dakota,District 44,93800144,3,0.231
North Dakota,District 45,93800145,3,0.333
North Dakota,District 46,93800146,3,0.273
North Dakota,District 47,93800147,2,0.222
North Dakota,District 5,93800105,1,0.143
North Dakota,District 6,93800106,2,0.25
North Dakota,District 7,93800107,1,0.143
North Dakota,District 8,93800108,2,0.286
North Dakota,District 9,93800109,3,0.273
Oklahoma,Adair,40001,582,0.334
Oklahoma,Alfalfa,40003,92,0.28
Oklahoma,Atoka,40005,370,0.284
Oklahoma,Beaver,40007,52,0.289
Oklahoma,Beckham,40009,464,0.312
Oklahoma,Blaine,40011,313,0.373
Oklahoma,Bryan,40013,1050,0.312
Oklahoma,Caddo,40015,1060,0.364
Oklahoma,Canadian,40017,3357,0.384
Oklahoma,Carter,40019,1240,0.323
Oklahoma,Cherokee,40021,2023,0.387
Oklahoma,Choctaw,40023,384,0.29
Oklahoma,Cimarron,40025,22,0.175
Oklahoma,Cleveland,40027,10433,0.376
Oklahoma,Coal,40029,136,0.19
Oklahoma,Comanche,40031,3523,0.449
Oklahoma,Cotton,40033,204,0.297
Oklahoma,Craig,40035,609,0.358
Oklahoma,Creek,40037,2301,0.42
Oklahoma,Custer,40039,750,0.336
Oklahoma,Delaware,40041,1447,0.412
Oklahoma,Dewey,40043,134,0.275
Oklahoma,Ellis,40045,70,0.233
Oklahoma,Garfield,40047,1403,0.413
Oklahoma,Garvin,40049,909,0.327
Oklahoma,Grady,40051,1629,0.342
Oklahoma,Grant,40053,125,0.319
Oklahoma,Greer,40055,164,0.276
Oklahoma,Harmon,40057,122,0.372
Oklahoma,Harper,40059,68,0.261
Oklahoma,Haskell,40061,475,0.328
Oklahoma,Hughes,40063,537,0.33
Oklahoma,Jackson,40065,505,0.386
Oklahoma,Jefferson,40067,197,0.294
Oklahoma,Johnston,40069,260,0.248
Oklahoma,Kay,40071,1288,0.385
Oklahoma,Kingfisher,40073,268,0.332
Oklahoma,Kiowa,40075,331,0.348
Oklahoma,Latimer,40077,499,0.312
Oklahoma,LeFlore,40079,1498,0.331
Oklahoma,Lincoln,40081,1161,0.385
Oklahoma,Logan,40083,1314,0.421
Oklahoma,Love,40085,314,0.32
Oklahoma,Major,40093,140,0.347
Oklahoma,Marshall,40095,400,0.303
Oklahoma,Mayes,40097,1659,0.4
Oklahoma,McClain,40087,1157,0.354
Oklahoma,McCurtain,40089,712,0.283
Oklahoma,McIntosh,40091,1022,0.402
Oklahoma,Murray,40099,544,0.327
Oklahoma,Muskogee,40101,3381,0.448
Oklahoma,Noble,40103,362,0.353
Oklahoma,Nowata,40105,406,0.382
Oklahoma,Okfuskee,40107,421,0.369
Oklahoma,Oklahoma,40109,34255,0.501
Oklahoma,Okmulgee,40111,1867,0.457
Oklahoma,Osage,40113,2390,0.475
Oklahoma,Ottawa,40115,972,0.393
Oklahoma,Pawnee,40117,603,0.405
Oklahoma,Payne,40119,2622,0.389
Oklahoma,Pittsburg,40121,1717,0.316
Oklahoma,Pontotoc,40123,1186,0.296
Oklahoma,Pottawatomie,40125,2300,0.375
Oklahoma,Pushmataha,40127,317,0.267
Oklahoma,Roger Mills,40129,100,0.216
Oklahoma,Rogers,40131,2810,0.396
Oklahoma,Seminole,40133,932,0.391
Oklahoma,Sequoyah,40135,1359,0.36
Oklahoma,Stephens,40137,1174,0.312
Oklahoma,Texas,40139,267,0.317
Oklahoma,Tillman,40141,214,0.332
Oklahoma,Tulsa,40143,25372,0.474
Oklahoma,Wagoner,40145,2493,0.435
Oklahoma,Washington,40147,1649,0.424
Oklahoma,Washita,40149,292,0.251
Oklahoma,Woods,40151,217,0.338
Oklahoma,Woodward,40153,343,0.308
Pennsylvania,Adams,42001,3846,0.482
Pennsylvania,Allegheny,42003,122399,0.551
Pennsylvania,Armstrong,42005,2924,0.482
Pennsylvania,Beaver,42007,12963,0.567
Pennsylvania,Bedford,42009,1387,0.49
Pennsylvania,Berks,42011,20470,0.483
Pennsylvania,Blair,42013,3816,0.466
Pennsylvania,Bradford,42015,1761,0.488
Pennsylvania,Bucks,42017,46876,0.559
Pennsylvania,Butler,42019,8529,0.521
Pennsylvania,Cambria,42021,8304,0.471
Pennsylvania,Cameron,42023,176,0.417
Pennsylvania,Carbon,42025,3334,0.487
Pennsylvania,Centre,42027,8431,0.448
Pennsylvania,Chester,42029,32985,0.557
Pennsylvania,Clarion,42031,1528,0.493
Pennsylvania,Clearfield,42033,3084,0.471
Pennsylvania,Clinton,42035,1647,0.485
Pennsylvania,Columbia,42037,2382,0.403
Pennsylvania,Crawford,42039,3559,0.484
Pennsylvania,Cumberland,42041,11997,0.514
Pennsylvania,Dauphin,42043,18397,0.569
Pennsylvania,Delaware,42045,44775,0.597
Pennsylvania,Elk,42047,1528,0.451
Pennsylvania,Erie,42049,19511,0.518
Pennsylvania,Fayette,42051,9184,0.577
Pennsylvania,Forest,42053,251,0.521
Pennsylvania,Franklin,42055,4700,0.517
Pennsylvania,Fulton,42057,366,0.489
Pennsylvania,Greene,42059,2166,0.521
Pennsylvania,Huntingdon,42061,1302,0.433
Pennsylvania,Indiana,42063,3915,0.507
Pennsylvania,Jefferson,42065,1204,0.433
Pennsylvania,Juniata,42067,638,0.45
Pennsylvania,Lackawanna,42069,22971,0.565
Pennsylvania,Lancaster,42071,19780,0.48
Pennsylvania,Lawrence,42073,5842,0.587
Pennsylvania,Lebanon,42075,4529,0.498
Pennsylvania,Lehigh,42077,19767,0.524
Pennsylvania,Luzerne,42079,20530,0.52
Pennsylvania,Lycoming,42081,3803,0.44
Pennsylvania,McKean,42083,1013,0.457
Pennsylvania,Mercer,42085,6323,0.568
Pennsylvania,Mifflin,42087,1201,0.483
Pennsylvania,Monroe,42089,7901,0.533
Pennsylvania,Montgomery,42091,75333,0.59
Pennsylvania,Montour,42093,845,0.479
Pennsylvania,Northampton,42095,17804,0.512
Pennsylvania,Northumberland,42097,3436,0.485
Pennsylvania,Perry,42099,1326,0.426
Pennsylvania,Philadelphia,42101,212785,0.626
Pennsylvania,Pike,42103,2006,0.512
Pennsylvania,Potter,42105,402,0.411
Pennsylvania,Schuylkill,42107,6533,0.513
Pennsylvania,Snyder,42109,1125,0.504
Pennsylvania,Somerset,42111,3112,0.482
Pennsylvania,Sullivan,42113,312,0.503
Pennsylvania,Susquehanna,42115,1680,0.505
Pennsylvania,Tioga,42117,991,0.433
Pennsylvania,Union,42119,1548,0.502
Pennsylvania,Venango,42121,1935,0.48
Pennsylvania,Warren,42123,1753,0.514
Pennsylvania,Washington,42125,15390,0.572
Pennsylvania,Wayne,42127,1842,0.474
Pennsylvania,Westmoreland,42129,24968,0.543
Pennsylvania,Wyoming,42131,1123,0.483
Pennsylvania,York,42133,18445,0.507
South Carolina,Abbeville,45001,1501,0.818
South Carolina,Aiken,45003,6888,0.702
South Carolina,Allendale,45005,1022,0.908
South Carolina,Anderson,45007,5550,0.669
South Carolina,Bamberg,45009,1715,0.883
South Carolina,Barnwell,45011,1560,0.874
South Carolina,Beaufort,45013,9945,0.733
South Carolina,Berkeley,45015,9471,0.72
South Carolina,Calhoun,45017,1536,0.861
South Carolina,Charleston,45019,26535,0.66
South Carolina,Cherokee,45021,1870,0.779
South Carolina,Chester,45023,1962,0.796
South Carolina,Chesterfield,45025,2209,0.828
South Carolina,Clarendon,45027,3564,0.908
South Carolina,Colleton,45029,2932,0.825
South Carolina,Darlington,45031,4988,0.819
South Carolina,Dillon,45033,1615,0.841
South Carolina,Dorchester,45035,6920,0.702
South Carolina,Edgefield,45037,1474,0.818
South Carolina,Fairfield,45039,3260,0.874
South Carolina,Florence,45041,9411,0.78
South Carolina,Georgetown,45043,4931,0.778
South Carolina,Greenville,45045,19807,0.641
South Carolina,Greenwood,45047,3588,0.774
South Carolina,Hampton,45049,1930,0.88
South Carolina,Horry,45051,11294,0.672
South Carolina,Jasper,45053,2194,0.851
South Carolina,Kershaw,45055,3743,0.771
South Carolina,Lancaster,45057,3332,0.73
South Carolina,Laurens,45059,2952,0.784
South Carolina,Lee,45061,2207,0.876
South Carolina,Lexington,45063,8810,0.609
South Carolina,Marion,45067,3359,0.854
South Carolina,Marlboro,45069,2132,0.89
South Carolina,McCormick,45065,973,0.851
South Carolina,Newberry,45071,2118,0.81
South Carolina,Oconee,45073,1960,0.596
South Carolina,Orangeburg,45075,11819,0.887
South Carolina,Pickens,45077,2499,0.555
South Carolina,Richland,45079,39243,0.758
South Carolina,Saluda,45081,1023,0.837
South Carolina,Spartanburg,45083,10662,0.703
South Carolina,Sumter,45085,9816,0.866
South Carolina,Union,45087,1690,0.834
South Carolina,Williamsburg,45089,4609,0.885
South Carolina,York,45091,8895,0.635
South Dakota,Aurora,46003,150,0.532
South Dakota,Beadle,46005,501,0.573
South Dakota,Bennett,46007,74,0.438
South Dakota,Bon Homme,46009,225,0.533
South Dakota,Brookings,46011,955,0.515
South Dakota,Brown,46013,1369,0.546
South Dakota,Brule,46015,182,0.454
South Dakota,Buffalo,46017,110,0.608
South Dakota,Butte,46019,167,0.37
South Dakota,Campbell,46021,20,0.435
South Dakota,Charles Mix,46023,293,0.514
South Dakota,Clark,46025,112,0.566
South Dakota,Clay,46027,623,0.506
South Dakota,Codington,46029,828,0.562
South Dakota,Corson,46031,115,0.437
South Dakota,Custer,46033,245,0.47
South Dakota,Davison,46035,542,0.552
South Dakota,Day,46037,343,0.628
South Dakota,Deuel,46039,162,0.593
South Dakota,Dewey,46041,181,0.346
South Dakota,Douglas,46043,48,0.565
South Dakota,Edmunds,46045,170,0.523
South Dakota,Fall River,46047,207,0.405
South Dakota,Faulk,46049,86,0.524
South Dakota,Grant,46051,528,0.558
South Dakota,Gregory,46053,179,0.522
South Dakota,Haakon,46055,23,0.303
South Dakota,Hamlin,46057,181,0.592
South Dakota,Hand,46059,105,0.517
South Dakota,Hanson,46061,97,0.539
South Dakota,Harding,46063,14,0.259
South Dakota,Hughes,46065,528,0.519
South Dakota,Hutchinson,46067,151,0.547
South Dakota,Hyde,46069,40,0.606
South Dakota,Jackson,46071,59,0.461
South Dakota,Jerauld,46073,96,0.596
South Dakota,Jones,46075,20,0.392
South Dakota,Kingsbury,46077,201,0.551
South Dakota,Lake,46079,484,0.515
South Dakota,Lawrence,46081,705,0.428
South Dakota,Lincoln,46083,1436,0.555
South Dakota,Lyman,46085,115,0.5
South Dakota,Marshall,46091,287,0.629
South Dakota,McCook,46087,214,0.618
South Dakota,McPherson,46089,47,0.505
South Dakota,Meade,46093,530,0.432
South Dakota,Mellette,46095,50,0.397
South Dakota,Miner,46097,109,0.565
South Dakota,Minnehaha,46099,6018,0.532
South Dakota,Moody,46101,262,0.559
South Dakota,Oglala Lakota,46113,425,0.425
South Dakota,Pennington,46103,3384,0.459
South Dakota,Perkins,46105,43,0.316
South Dakota,Potter,46107,59,0.522
South Dakota,Roberts,46109,392,0.497
South Dakota,Sanborn,46111,66,0.595
South Dakota,Spink,46115,283,0.585
