South Carolina,SC,Lexington,45063.0,Democrat,Bernie Sanders,5584,0.386
South Carolina,SC,Marion,45067.0,Democrat,Bernie Sanders,552,0.14
South Carolina,SC,Marlboro,45069.0,Democrat,Bernie Sanders,252,0.105
South Carolina,SC,McCormick,45065.0,Democrat,Bernie Sanders,162,0.142
South Carolina,SC,Newberry,45071.0,Democrat,Bernie Sanders,469,0.179
South Carolina,SC,Oconee,45073.0,Democrat,Bernie Sanders,1303,0.396
South Carolina,SC,Orangeburg,45075.0,Democrat,Bernie Sanders,1460,0.11
South Carolina,SC,Pickens,45077.0,Democrat,Bernie Sanders,1988,0.441
South Carolina,SC,Richland,45079.0,Democrat,Bernie Sanders,12318,0.23800000000000002
South Carolina,SC,Saluda,45081.0,Democrat,Bernie Sanders,192,0.157
South Carolina,SC,Spartanburg,45083.0,Democrat,Bernie Sanders,4447,0.293
South Carolina,SC,Sumter,45085.0,Democrat,Bernie Sanders,1441,0.127
South Carolina,SC,Union,45087.0,Democrat,Bernie Sanders,332,0.16399999999999998
South Carolina,SC,Williamsburg,45089.0,Democrat,Bernie Sanders,557,0.107
South Carolina,SC,York,45091.0,Democrat,Bernie Sanders,5058,0.361
South Dakota,SD,Aurora,46003.0,Democrat,Bernie Sanders,132,0.46799999999999997
South Dakota,SD,Beadle,46005.0,Democrat,Bernie Sanders,373,0.42700000000000005
South Dakota,SD,Bennett,46007.0,Democrat,Bernie Sanders,95,0.562
South Dakota,SD,Bon Homme,46009.0,Democrat,Bernie Sanders,197,0.467
South Dakota,SD,Brookings,46011.0,Democrat,Bernie Sanders,901,0.485
South Dakota,SD,Brown,46013.0,Democrat,Bernie Sanders,1138,0.45399999999999996
South Dakota,SD,Brule,46015.0,Democrat,Bernie Sanders,219,0.546
South Dakota,SD,Buffalo,46017.0,Democrat,Bernie Sanders,71,0.392
South Dakota,SD,Butte,46019.0,Democrat,Bernie Sanders,284,0.63
South Dakota,SD,Campbell,46021.0,Democrat,Bernie Sanders,26,0.565
South Dakota,SD,Charles Mix,46023.0,Democrat,Bernie Sanders,277,0.486
South Dakota,SD,Clark,46025.0,Democrat,Bernie Sanders,86,0.434
South Dakota,SD,Clay,46027.0,Democrat,Bernie Sanders,609,0.494
South Dakota,SD,Codington,46029.0,Democrat,Bernie Sanders,645,0.43799999999999994
South Dakota,SD,Corson,46031.0,Democrat,Bernie Sanders,148,0.563
South Dakota,SD,Custer,46033.0,Democrat,Bernie Sanders,276,0.53
South Dakota,SD,Davison,46035.0,Democrat,Bernie Sanders,440,0.44799999999999995
South Dakota,SD,Day,46037.0,Democrat,Bernie Sanders,203,0.37200000000000005
South Dakota,SD,Deuel,46039.0,Democrat,Bernie Sanders,111,0.40700000000000003
South Dakota,SD,Dewey,46041.0,Democrat,Bernie Sanders,342,0.654
South Dakota,SD,Douglas,46043.0,Democrat,Bernie Sanders,37,0.435
South Dakota,SD,Edmunds,46045.0,Democrat,Bernie Sanders,155,0.47700000000000004
South Dakota,SD,Fall River,46047.0,Democrat,Bernie Sanders,304,0.595
South Dakota,SD,Faulk,46049.0,Democrat,Bernie Sanders,78,0.47600000000000003
South Dakota,SD,Grant,46051.0,Democrat,Bernie Sanders,419,0.442
South Dakota,SD,Gregory,46053.0,Democrat,Bernie Sanders,164,0.478
South Dakota,SD,Haakon,46055.0,Democrat,Bernie Sanders,53,0.6970000000000001
South Dakota,SD,Hamlin,46057.0,Democrat,Bernie Sanders,125,0.408
South Dakota,SD,Hand,46059.0,Democrat,Bernie Sanders,98,0.483
South Dakota,SD,Hanson,46061.0,Democrat,Bernie Sanders,83,0.461
South Dakota,SD,Harding,46063.0,Democrat,Bernie Sanders,40,0.741
South Dakota,SD,Hughes,46065.0,Democrat,Bernie Sanders,489,0.48100000000000004
South Dakota,SD,Hutchinson,46067.0,Democrat,Bernie Sanders,125,0.45299999999999996
South Dakota,SD,Hyde,46069.0,Democrat,Bernie Sanders,26,0.39399999999999996
South Dakota,SD,Jackson,46071.0,Democrat,Bernie Sanders,69,0.539
South Dakota,SD,Jerauld,46073.0,Democrat,Bernie Sanders,65,0.40399999999999997
South Dakota,SD,Jones,46075.0,Democrat,Bernie Sanders,31,0.608
South Dakota,SD,Kingsbury,46077.0,Democrat,Bernie Sanders,164,0.449
South Dakota,SD,Lake,46079.0,Democrat,Bernie Sanders,456,0.485
South Dakota,SD,Lawrence,46081.0,Democrat,Bernie Sanders,941,0.5720000000000001
South Dakota,SD,Lincoln,46083.0,Democrat,Bernie Sanders,1152,0.445
South Dakota,SD,Lyman,46085.0,Democrat,Bernie Sanders,115,0.5
South Dakota,SD,Marshall,46091.0,Democrat,Bernie Sanders,169,0.371
South Dakota,SD,McCook,46087.0,Democrat,Bernie Sanders,132,0.382
South Dakota,SD,McPherson,46089.0,Democrat,Bernie Sanders,46,0.495
South Dakota,SD,Meade,46093.0,Democrat,Bernie Sanders,696,0.568
South Dakota,SD,Mellette,46095.0,Democrat,Bernie Sanders,76,0.603
South Dakota,SD,Miner,46097.0,Democrat,Bernie Sanders,84,0.435
South Dakota,SD,Minnehaha,46099.0,Democrat,Bernie Sanders,5290,0.46799999999999997
South Dakota,SD,Moody,46101.0,Democrat,Bernie Sanders,207,0.441
South Dakota,SD,Oglala Lakota,46113.0,Democrat,Bernie Sanders,574,0.575
South Dakota,SD,Pennington,46103.0,Democrat,Bernie Sanders,3996,0.541
South Dakota,SD,Perkins,46105.0,Democrat,Bernie Sanders,93,0.684
South Dakota,SD,Potter,46107.0,Democrat,Bernie Sanders,54,0.478
South Dakota,SD,Roberts,46109.0,Democrat,Bernie Sanders,397,0.503
South Dakota,SD,Sanborn,46111.0,Democrat,Bernie Sanders,45,0.405
South Dakota,SD,Spink,46115.0,Democrat,Bernie Sanders,201,0.415
South Dakota,SD,Stanley,46117.0,Democrat,Bernie Sanders,102,0.518
South Dakota,SD,Sully,46119.0,Democrat,Bernie Sanders,51,0.58
South Dakota,SD,Todd,46121.0,Democrat,Bernie Sanders,524,0.562
South Dakota,SD,Tripp,46123.0,Democrat,Bernie Sanders,147,0.519
South Dakota,SD,Turner,46125.0,Democrat,Bernie Sanders,178,0.434
South Dakota,SD,Union,46127.0,Democrat,Bernie Sanders,306,0.446
South Dakota,SD,Walworth,46129.0,Democrat,Bernie Sanders,116,0.489
South Dakota,SD,Yankton,46135.0,Democrat,Bernie Sanders,580,0.451
South Dakota,SD,Ziebach,46137.0,Democrat,Bernie Sanders,132,0.589
Tennessee,TN,Anderson,47001.0,Democrat,Bernie Sanders,1845,0.434
Tennessee,TN,Bedford,47003.0,Democrat,Bernie Sanders,523,0.293
Tennessee,TN,Benton,47005.0,Democrat,Bernie Sanders,287,0.325
Tennessee,TN,Bledsoe,47007.0,Democrat,Bernie Sanders,215,0.32799999999999996
Tennessee,TN,Blount,47009.0,Democrat,Bernie Sanders,2362,0.45799999999999996
Tennessee,TN,Bradley,47011.0,Democrat,Bernie Sanders,1302,0.43700000000000006
Tennessee,TN,Campbell,47013.0,Democrat,Bernie Sanders,302,0.307
Tennessee,TN,Cannon,47015.0,Democrat,Bernie Sanders,218,0.32
Tennessee,TN,Carroll,47017.0,Democrat,Bernie Sanders,307,0.28800000000000003
Tennessee,TN,Carter,47019.0,Democrat,Bernie Sanders,828,0.51
Tennessee,TN,Cheatham,47021.0,Democrat,Bernie Sanders,801,0.42200000000000004
Tennessee,TN,Chester,47023.0,Democrat,Bernie Sanders,143,0.28800000000000003
Tennessee,TN,Claiborne,47025.0,Democrat,Bernie Sanders,312,0.354
Tennessee,TN,Clay,47027.0,Democrat,Bernie Sanders,103,0.27
Tennessee,TN,Cocke,47029.0,Democrat,Bernie Sanders,361,0.433
Tennessee,TN,Coffee,47031.0,Democrat,Bernie Sanders,831,0.34600000000000003
Tennessee,TN,Crockett,47033.0,Democrat,Bernie Sanders,103,0.191
Tennessee,TN,Cumberland,47035.0,Democrat,Bernie Sanders,888,0.391
Tennessee,TN,Davidson,47037.0,Democrat,Bernie Sanders,22620,0.33799999999999997
Tennessee,TN,DeKalb,47041.0,Democrat,Bernie Sanders,286,0.309
Tennessee,TN,Decatur,47039.0,Democrat,Bernie Sanders,131,0.268
Tennessee,TN,Dickson,47043.0,Democrat,Bernie Sanders,696,0.312
Tennessee,TN,Dyer,47045.0,Democrat,Bernie Sanders,304,0.265
Tennessee,TN,Fayette,47047.0,Democrat,Bernie Sanders,362,0.152
Tennessee,TN,Fentress,47049.0,Democrat,Bernie Sanders,191,0.34299999999999997
Tennessee,TN,Franklin,47051.0,Democrat,Bernie Sanders,809,0.33
Tennessee,TN,Gibson,47053.0,Democrat,Bernie Sanders,427,0.212
Tennessee,TN,Giles,47055.0,Democrat,Bernie Sanders,315,0.252
Tennessee,TN,Grainger,47057.0,Democrat,Bernie Sanders,164,0.354
Tennessee,TN,Greene,47059.0,Democrat,Bernie Sanders,892,0.442
Tennessee,TN,Grundy,47061.0,Democrat,Bernie Sanders,204,0.297
Tennessee,TN,Hamblen,47063.0,Democrat,Bernie Sanders,682,0.405
Tennessee,TN,Hamilton,47065.0,Democrat,Bernie Sanders,8411,0.34700000000000003
Tennessee,TN,Hancock,47067.0,Democrat,Bernie Sanders,66,0.44299999999999995
Tennessee,TN,Hardeman,47069.0,Democrat,Bernie Sanders,225,0.115
Tennessee,TN,Hardin,47071.0,Democrat,Bernie Sanders,229,0.27399999999999997
Tennessee,TN,Hawkins,47073.0,Democrat,Bernie Sanders,587,0.38
Tennessee,TN,Haywood,47075.0,Democrat,Bernie Sanders,143,0.106
Tennessee,TN,Henderson,47077.0,Democrat,Bernie Sanders,191,0.297
Tennessee,TN,Henry,47079.0,Democrat,Bernie Sanders,434,0.3
Tennessee,TN,Hickman,47081.0,Democrat,Bernie Sanders,323,0.36200000000000004
Tennessee,TN,Houston,47083.0,Democrat,Bernie Sanders,141,0.29600000000000004
Tennessee,TN,Humphreys,47085.0,Democrat,Bernie Sanders,332,0.305
Tennessee,TN,Jackson,47087.0,Democrat,Bernie Sanders,196,0.315
Tennessee,TN,Jefferson,47089.0,Democrat,Bernie Sanders,592,0.436
Tennessee,TN,Johnson,47091.0,Democrat,Bernie Sanders,223,0.469
Tennessee,TN,Knox,47093.0,Democrat,Bernie Sanders,12334,0.479
Tennessee,TN,Lake,47095.0,Democrat,Bernie Sanders,47,0.19699999999999998
Tennessee,TN,Lauderdale,47097.0,Democrat,Bernie Sanders,194,0.155
Tennessee,TN,Lawrence,47099.0,Democrat,Bernie Sanders,893,0.359
Tennessee,TN,Lewis,47101.0,Democrat,Bernie Sanders,228,0.483
Tennessee,TN,Lincoln,47103.0,Democrat,Bernie Sanders,328,0.303
Tennessee,TN,Loudon,47105.0,Democrat,Bernie Sanders,638,0.376
Tennessee,TN,Macon,47111.0,Democrat,Bernie Sanders,169,0.321
Tennessee,TN,Madison,47113.0,Democrat,Bernie Sanders,999,0.185
Tennessee,TN,Marion,47115.0,Democrat,Bernie Sanders,559,0.332
Tennessee,TN,Marshall,47117.0,Democrat,Bernie Sanders,384,0.309
Tennessee,TN,Maury,47119.0,Democrat,Bernie Sanders,1305,0.35100000000000003
Tennessee,TN,McMinn,47107.0,Democrat,Bernie Sanders,619,0.366
Tennessee,TN,McNairy,47109.0,Democrat,Bernie Sanders,229,0.237
Tennessee,TN,Meigs,47121.0,Democrat,Bernie Sanders,162,0.303
Tennessee,TN,Monroe,47123.0,Democrat,Bernie Sanders,596,0.308
Tennessee,TN,Montgomery,47125.0,Democrat,Bernie Sanders,2833,0.332
Tennessee,TN,Moore,47127.0,Democrat,Bernie Sanders,93,0.29
Tennessee,TN,Morgan,47129.0,Democrat,Bernie Sanders,225,0.371
Tennessee,TN,Obion,47131.0,Democrat,Bernie Sanders,345,0.297
Tennessee,TN,Overton,47133.0,Democrat,Bernie Sanders,477,0.319
Tennessee,TN,Perry,47135.0,Democrat,Bernie Sanders,108,0.326
Tennessee,TN,Pickett,47137.0,Democrat,Bernie Sanders,64,0.226
Tennessee,TN,Polk,47139.0,Democrat,Bernie Sanders,557,0.35200000000000004
Tennessee,TN,Putnam,47141.0,Democrat,Bernie Sanders,1692,0.45899999999999996
Tennessee,TN,Rhea,47143.0,Democrat,Bernie Sanders,331,0.379
Tennessee,TN,Roane,47145.0,Democrat,Bernie Sanders,916,0.379
Tennessee,TN,Robertson,47147.0,Democrat,Bernie Sanders,827,0.295
Tennessee,TN,Rutherford,47149.0,Democrat,Bernie Sanders,6016,0.41700000000000004
Tennessee,TN,Scott,47151.0,Democrat,Bernie Sanders,180,0.385
Tennessee,TN,Sequatchie,47153.0,Democrat,Bernie Sanders,206,0.423
Tennessee,TN,Sevier,47155.0,Democrat,Bernie Sanders,1241,0.486
Tennessee,TN,Shelby,47157.0,Democrat,Bernie Sanders,15985,0.193
Tennessee,TN,Smith,47159.0,Democrat,Bernie Sanders,253,0.273
Tennessee,TN,Stewart,47161.0,Democrat,Bernie Sanders,244,0.306
Tennessee,TN,Sullivan,47163.0,Democrat,Bernie Sanders,2153,0.439
Tennessee,TN,Sumner,47165.0,Democrat,Bernie Sanders,2262,0.344
Tennessee,TN,Tipton,47167.0,Democrat,Bernie Sanders,574,0.281
Tennessee,TN,Trousdale,47169.0,Democrat,Bernie Sanders,113,0.255
Tennessee,TN,Unicoi,47171.0,Democrat,Bernie Sanders,272,0.513
Tennessee,TN,Union,47173.0,Democrat,Bernie Sanders,196,0.373
Tennessee,TN,Van Buren,47175.0,Democrat,Bernie Sanders,96,0.268
Tennessee,TN,Warren,47177.0,Democrat,Bernie Sanders,671,0.327
Tennessee,TN,Washington,47179.0,Democrat,Bernie Sanders,2833,0.531
Tennessee,TN,Wayne,47181.0,Democrat,Bernie Sanders,113,0.342
Tennessee,TN,Weakley,47183.0,Democrat,Bernie Sanders,452,0.332
Tennessee,TN,White,47185.0,Democrat,Bernie Sanders,401,0.353
Tennessee,TN,Williamson,47187.0,Democrat,Bernie Sanders,3911,0.39
Tennessee,TN,Wilson,47189.0,Democrat,Bernie Sanders,2102,0.348
Texas,TX,Anderson,48001.0,Democrat,Bernie Sanders,299,0.22699999999999998
Texas,TX,Andrews,48003.0,Democrat,Bernie Sanders,38,0.33
Texas,TX,Angelina,48005.0,Democrat,Bernie Sanders,622,0.235
Texas,TX,Aransas,48007.0,Democrat,Bernie Sanders,272,0.35100000000000003
Texas,TX,Archer,48009.0,Democrat,Bernie Sanders,64,0.381
Texas,TX,Armstrong,48011.0,Democrat,Bernie Sanders,4,0.8
Texas,TX,Atascosa,48013.0,Democrat,Bernie Sanders,478,0.253
Texas,TX,Austin,48015.0,Democrat,Bernie Sanders,165,0.24600000000000002
Texas,TX,Bailey,48017.0,Democrat,Bernie Sanders,29,0.24600000000000002
Texas,TX,Bandera,48019.0,Democrat,Bernie Sanders,293,0.43
Texas,TX,Bastrop,48021.0,Democrat,Bernie Sanders,1945,0.397
Texas,TX,Baylor,48023.0,Democrat,Bernie Sanders,24,0.32
Texas,TX,Bee,48025.0,Democrat,Bernie Sanders,320,0.212
Texas,TX,Bell,48027.0,Democrat,Bernie Sanders,3079,0.29
Texas,TX,Bexar,48029.0,Democrat,Bernie Sanders,36720,0.321
Texas,TX,Blanco,48031.0,Democrat,Bernie Sanders,190,0.45299999999999996
Texas,TX,Borden,48033.0,Democrat,Bernie Sanders,1,0.2
Texas,TX,Bosque,48035.0,Democrat,Bernie Sanders,199,0.353
Texas,TX,Bowie,48037.0,Democrat,Bernie Sanders,687,0.214
Texas,TX,Brazoria,48039.0,Democrat,Bernie Sanders,3720,0.28800000000000003
Texas,TX,Brazos,48041.0,Democrat,Bernie Sanders,3580,0.494
Texas,TX,Brewster,48043.0,Democrat,Bernie Sanders,771,0.48100000000000004
Texas,TX,Briscoe,48045.0,Democrat,Bernie Sanders,11,0.39299999999999996
Texas,TX,Brooks,48047.0,Democrat,Bernie Sanders,362,0.168
Texas,TX,Brown,48049.0,Democrat,Bernie Sanders,212,0.389
Texas,TX,Burleson,48051.0,Democrat,Bernie Sanders,149,0.235
Texas,TX,Burnet,48053.0,Democrat,Bernie Sanders,576,0.39299999999999996
Texas,TX,Caldwell,48055.0,Democrat,Bernie Sanders,831,0.327
Texas,TX,Calhoun,48057.0,Democrat,Bernie Sanders,425,0.28
Texas,TX,Callahan,48059.0,Democrat,Bernie Sanders,104,0.5329999999999999
Texas,TX,Cameron,48061.0,Democrat,Bernie Sanders,8318,0.27899999999999997
Texas,TX,Camp,48063.0,Democrat,Bernie Sanders,134,0.212
Texas,TX,Carson,48065.0,Democrat,Bernie Sanders,30,0.375
Texas,TX,Cass,48067.0,Democrat,Bernie Sanders,264,0.248
Texas,TX,Castro,48069.0,Democrat,Bernie Sanders,40,0.233
Texas,TX,Chambers,48071.0,Democrat,Bernie Sanders,293,0.29
Texas,TX,Cherokee,48073.0,Democrat,Bernie Sanders,323,0.242
Texas,TX,Childress,48075.0,Democrat,Bernie Sanders,34,0.37
Texas,TX,Clay,48077.0,Democrat,Bernie Sanders,64,0.335
Texas,TX,Cochran,48079.0,Democrat,Bernie Sanders,3,0.375
Texas,TX,Coke,48081.0,Democrat,Bernie Sanders,25,0.48100000000000004
Texas,TX,Coleman,48083.0,Democrat,Bernie Sanders,49,0.392
Texas,TX,Collin,48085.0,Democrat,Bernie Sanders,16082,0.40299999999999997
Texas,TX,Collingsworth,48087.0,Democrat,Bernie Sanders,24,0.39299999999999996
Texas,TX,Colorado,48089.0,Democrat,Bernie Sanders,150,0.237
Texas,TX,Comal,48091.0,Democrat,Bernie Sanders,2023,0.39
Texas,TX,Comanche,48093.0,Democrat,Bernie Sanders,116,0.33799999999999997
Texas,TX,Concho,48095.0,Democrat,Bernie Sanders,11,0.282
Texas,TX,Cooke,48097.0,Democrat,Bernie Sanders,334,0.42
Texas,TX,Coryell,48099.0,Democrat,Bernie Sanders,577,0.358
Texas,TX,Cottle,48101.0,Democrat,Bernie Sanders,18,0.391
Texas,TX,Crane,48103.0,Democrat,Bernie Sanders,24,0.255
Texas,TX,Crockett,48105.0,Democrat,Bernie Sanders,240,0.34
Texas,TX,Crosby,48107.0,Democrat,Bernie Sanders,91,0.40399999999999997
Texas,TX,Culberson,48109.0,Democrat,Bernie Sanders,160,0.27899999999999997
Texas,TX,Dallam,48111.0,Democrat,Bernie Sanders,13,0.33299999999999996
Texas,TX,Dallas,48113.0,Democrat,Bernie Sanders,44231,0.278
Texas,TX,Dawson,48115.0,Democrat,Bernie Sanders,34,0.26
Texas,TX,De Witt,48123.0,Democrat,Bernie Sanders,113,0.271
Texas,TX,Deaf Smith,48117.0,Democrat,Bernie Sanders,86,0.292
Texas,TX,Delta,48119.0,Democrat,Bernie Sanders,51,0.315
Texas,TX,Denton,48121.0,Democrat,Bernie Sanders,15750,0.485
Texas,TX,Dickens,48125.0,Democrat,Bernie Sanders,11,0.44
Texas,TX,Dimmit,48127.0,Democrat,Bernie Sanders,534,0.204
Texas,TX,Donley,48129.0,Democrat,Bernie Sanders,35,0.507
Texas,TX,Duval,48131.0,Democrat,Bernie Sanders,523,0.175
Texas,TX,Eastland,48133.0,Democrat,Bernie Sanders,122,0.397
Texas,TX,Ector,48135.0,Democrat,Bernie Sanders,941,0.33
Texas,TX,Edwards,48137.0,Democrat,Bernie Sanders,27,0.37
Texas,TX,El Paso,48141.0,Democrat,Bernie Sanders,17176,0.315
Texas,TX,Ellis,48139.0,Democrat,Bernie Sanders,1563,0.292
Texas,TX,Erath,48143.0,Democrat,Bernie Sanders,365,0.449
Texas,TX,Falls,48145.0,Democrat,Bernie Sanders,115,0.17
Texas,TX,Fannin,48147.0,Democrat,Bernie Sanders,277,0.34600000000000003
Texas,TX,Fayette,48149.0,Democrat,Bernie Sanders,309,0.33799999999999997
Texas,TX,Fisher,48151.0,Democrat,Bernie Sanders,146,0.344
Texas,TX,Floyd,48153.0,Democrat,Bernie Sanders,24,0.264
Texas,TX,Foard,48155.0,Democrat,Bernie Sanders,112,0.48100000000000004
Texas,TX,Fort Bend,48157.0,Democrat,Bernie Sanders,9765,0.249
Texas,TX,Franklin,48159.0,Democrat,Bernie Sanders,73,0.303
Texas,TX,Freestone,48161.0,Democrat,Bernie Sanders,102,0.20600000000000002
Texas,TX,Frio,48163.0,Democrat,Bernie Sanders,630,0.22899999999999998
Texas,TX,Gaines,48165.0,Democrat,Bernie Sanders,59,0.36200000000000004
Texas,TX,Galveston,48167.0,Democrat,Bernie Sanders,4233,0.306
Texas,TX,Garza,48169.0,Democrat,Bernie Sanders,22,0.355
Texas,TX,Gillespie,48171.0,Democrat,Bernie Sanders,314,0.278
Texas,TX,Glasscock,48173.0,Democrat,Bernie Sanders,4,0.5
Texas,TX,Goliad,48175.0,Democrat,Bernie Sanders,151,0.258
Texas,TX,Gonzales,48177.0,Democrat,Bernie Sanders,129,0.253
Texas,TX,Gray,48179.0,Democrat,Bernie Sanders,86,0.41700000000000004
Texas,TX,Grayson,48181.0,Democrat,Bernie Sanders,1687,0.45899999999999996
Texas,TX,Gregg,48183.0,Democrat,Bernie Sanders,906,0.207
Texas,TX,Grimes,48185.0,Democrat,Bernie Sanders,201,0.252
Texas,TX,Guadalupe,48187.0,Democrat,Bernie Sanders,2061,0.348
Texas,TX,Hale,48189.0,Democrat,Bernie Sanders,176,0.34
Texas,TX,Hall,48191.0,Democrat,Bernie Sanders,28,0.28600000000000003
Texas,TX,Hamilton,48193.0,Democrat,Bernie Sanders,84,0.402
Texas,TX,Hansford,48195.0,Democrat,Bernie Sanders,12,0.33299999999999996
Texas,TX,Hardeman,48197.0,Democrat,Bernie Sanders,88,0.489
Texas,TX,Hardin,48199.0,Democrat,Bernie Sanders,398,0.379
Texas,TX,Harris,48201.0,Democrat,Bernie Sanders,63246,0.285
Texas,TX,Harrison,48203.0,Democrat,Bernie Sanders,528,0.204
Texas,TX,Hartley,48205.0,Democrat,Bernie Sanders,19,0.365
Texas,TX,Haskell,48207.0,Democrat,Bernie Sanders,93,0.34299999999999997
Texas,TX,Hays,48209.0,Democrat,Bernie Sanders,7311,0.518
Texas,TX,Hemphill,48211.0,Democrat,Bernie Sanders,8,0.348
Texas,TX,Henderson,48213.0,Democrat,Bernie Sanders,598,0.26899999999999996
Texas,TX,Hidalgo,48215.0,Democrat,Bernie Sanders,15894,0.273
Texas,TX,Hill,48217.0,Democrat,Bernie Sanders,297,0.28600000000000003
Texas,TX,Hockley,48219.0,Democrat,Bernie Sanders,116,0.369
Texas,TX,Hood,48221.0,Democrat,Bernie Sanders,527,0.35600000000000004
Texas,TX,Hopkins,48223.0,Democrat,Bernie Sanders,298,0.317
Texas,TX,Houston,48225.0,Democrat,Bernie Sanders,101,0.174
Texas,TX,Howard,48227.0,Democrat,Bernie Sanders,191,0.34700000000000003
Texas,TX,Hudspeth,48229.0,Democrat,Bernie Sanders,97,0.355
Texas,TX,Hunt,48231.0,Democrat,Bernie Sanders,847,0.386
Texas,TX,Hutchinson,48233.0,Democrat,Bernie Sanders,103,0.38
Texas,TX,Irion,48235.0,Democrat,Bernie Sanders,14,0.326
Texas,TX,Jack,48237.0,Democrat,Bernie Sanders,46,0.32899999999999996
Texas,TX,Jackson,48239.0,Democrat,Bernie Sanders,94,0.249
Texas,TX,Jasper,48241.0,Democrat,Bernie Sanders,270,0.21899999999999997
Texas,TX,Jeff Davis,48243.0,Democrat,Bernie Sanders,132,0.46799999999999997
Texas,TX,Jefferson,48245.0,Democrat,Bernie Sanders,4440,0.20600000000000002
Texas,TX,Jim Hogg,48247.0,Democrat,Bernie Sanders,356,0.188
Texas,TX,Jim Wells,48249.0,Democrat,Bernie Sanders,1436,0.21899999999999997
Texas,TX,Johnson,48251.0,Democrat,Bernie Sanders,1565,0.40299999999999997
Texas,TX,Jones,48253.0,Democrat,Bernie Sanders,94,0.344
Texas,TX,Karnes,48255.0,Democrat,Bernie Sanders,476,0.35
Texas,TX,Kaufman,48257.0,Democrat,Bernie Sanders,946,0.29600000000000004
Texas,TX,Kendall,48259.0,Democrat,Bernie Sanders,491,0.43
Texas,TX,Kenedy,48261.0,Democrat,Bernie Sanders,32,0.302
Texas,TX,Kent,48263.0,Democrat,Bernie Sanders,28,0.467
Texas,TX,Kerr,48265.0,Democrat,Bernie Sanders,707,0.406
Texas,TX,Kimble,48267.0,Democrat,Bernie Sanders,34,0.523
Texas,TX,King,48269.0,Democrat,Bernie Sanders,1,0.33299999999999996
Texas,TX,Kinney,48271.0,Democrat,Bernie Sanders,107,0.308
Texas,TX,Kleberg,48273.0,Democrat,Bernie Sanders,630,0.256
Texas,TX,Knox,48275.0,Democrat,Bernie Sanders,17,0.179
Texas,TX,La Salle,48283.0,Democrat,Bernie Sanders,156,0.196
Texas,TX,La Vaca,48285.0,Democrat,Bernie Sanders,137,0.29100000000000004
Texas,TX,Lamar,48277.0,Democrat,Bernie Sanders,388,0.29100000000000004
Texas,TX,Lamb,48279.0,Democrat,Bernie Sanders,87,0.26899999999999996
Texas,TX,Lampasas,48281.0,Democrat,Bernie Sanders,205,0.38
Texas,TX,Lee,48287.0,Democrat,Bernie Sanders,179,0.321
Texas,TX,Leon,48289.0,Democrat,Bernie Sanders,89,0.22899999999999998
Texas,TX,Liberty,48291.0,Democrat,Bernie Sanders,378,0.26
Texas,TX,Limestone,48293.0,Democrat,Bernie Sanders,144,0.193
Texas,TX,Lipscomb,48295.0,Democrat,Bernie Sanders,11,0.324
Texas,TX,Live Oak,48297.0,Democrat,Bernie Sanders,72,0.24
Texas,TX,Llano,48299.0,Democrat,Bernie Sanders,267,0.336
Texas,TX,Loving,48301.0,Democrat,Bernie Sanders,5,0.41700000000000004
Texas,TX,Lubbock,48303.0,Democrat,Bernie Sanders,4112,0.409
Texas,TX,Lynn,48305.0,Democrat,Bernie Sanders,10,0.41700000000000004
Texas,TX,Madison,48313.0,Democrat,Bernie Sanders,69,0.22899999999999998
Texas,TX,Marion,48315.0,Democrat,Bernie Sanders,123,0.222
Texas,TX,Martin,48317.0,Democrat,Bernie Sanders,17,0.27899999999999997
Texas,TX,Mason,48319.0,Democrat,Bernie Sanders,50,0.35200000000000004
Texas,TX,Matagorda,48321.0,Democrat,Bernie Sanders,344,0.23399999999999999
Texas,TX,Maverick,48323.0,Democrat,Bernie Sanders,1508,0.242
Texas,TX,McCulloch,48307.0,Democrat,Bernie Sanders,43,0.307
Texas,TX,McLennan,48309.0,Democrat,Bernie Sanders,2633,0.319
Texas,TX,McMullen,48311.0,Democrat,Bernie Sanders,1,0.2
Texas,TX,Medina,48325.0,Democrat,Bernie Sanders,435,0.284
Texas,TX,Menard,48327.0,Democrat,Bernie Sanders,16,0.39
Texas,TX,Midland,48329.0,Democrat,Bernie Sanders,852,0.34600000000000003
Texas,TX,Milam,48331.0,Democrat,Bernie Sanders,252,0.29600000000000004
Texas,TX,Mills,48333.0,Democrat,Bernie Sanders,41,0.436
Texas,TX,Mitchell,48335.0,Democrat,Bernie Sanders,31,0.21100000000000002
Texas,TX,Montague,48337.0,Democrat,Bernie Sanders,122,0.433
Texas,TX,Montgomery,48339.0,Democrat,Bernie Sanders,5040,0.39799999999999996
Texas,TX,Moore,48341.0,Democrat,Bernie Sanders,81,0.325
Texas,TX,Morris,48343.0,Democrat,Bernie Sanders,144,0.22899999999999998
Texas,TX,Motley,48345.0,Democrat,Bernie Sanders,6,0.316
Texas,TX,Nacogdoches,48347.0,Democrat,Bernie Sanders,827,0.33799999999999997
Texas,TX,Navarro,48349.0,Democrat,Bernie Sanders,333,0.253
Texas,TX,Newton,48351.0,Democrat,Bernie Sanders,529,0.40399999999999997
Texas,TX,Nolan,48353.0,Democrat,Bernie Sanders,122,0.29600000000000004
Texas,TX,Nueces,48355.0,Democrat,Bernie Sanders,6172,0.278
